"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"17525";"18.45907136375716";"-33.81121619847686";"Network location";"";"005596a6012ebf1c0bfe0512";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"155";"2019-03-15 13:28:21"
"9800";"18.46218810322686";"-33.735033068907754";"Network location";"";"005596a8012ebf1c0bfe0539";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"156";"2019-03-15 18:46:35"
"9824";"18.46210780759129";"-33.73538204326679";"Network location";"";"005596b0012ebf1e0bfe0536";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"157";"2019-03-15 18:56:55"
"15115";"18.44003603066914";"-33.87258538656421";"Network location";"";"005596b2012ebf260bf40529";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"158";"2019-03-15 22:46:05"
"15115";"18.441843585039248";"-33.88521539995363";"Network location";"";"005596b1012ebf1e0bfe0520";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"159";"2019-03-15 22:56:24"
"17793";"18.4469338830691";"-33.85713655252739";"Network location";"";"005596cc012ebf2e0bfe04d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"160";"2019-03-16 09:12:07"
"18462";"18.442984649377244";"-33.7878391211757";"Network location";"";"00000000000000000bf40500";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"161";"2019-03-16 09:25:19"
"45630";"18.487613476506223";"-33.57421388074553";"Network location";"";"00000000000000000bfe04e4";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"162";"2019-03-16 09:38:33"
"60276";"18.495154967079696";"-33.56356909221906";"Network location";"";"00000000000000000bfe04f9";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"163";"2019-03-16 11:50:43"
"9528";"18.38395956737364";"-33.919934818570106";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"164";"2019-03-16 11:54:00"
"9385";"18.384647746851627";"-33.91948656410665";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"165";"2019-03-16 13:35:32"
"9268";"18.38387360518698";"-33.91941736172633";"Network location";"";"00000000000000000bfe04fd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"167";"2019-03-16 18:35:02"
"14692";"18.415126934987846";"-33.82083425686987";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"168";"2019-03-16 18:48:15"
"9388";"18.38522246480973";"-33.91859268419719";"Network location";"";"00000000000000000bfe04fc";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"169";"2019-03-16 19:01:26"
"16783";"18.425799070925798";"-33.78561324691266";"Network location";"";"00000000000000000bfe04fd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"170";"2019-03-16 19:14:38"
"9415";"18.385529115061825";"-33.91902355707822";"Network location";"";"00000000000000000bf404c8";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"171";"2019-03-17 04:57:19"
"9419";"18.382385026782238";"-33.919462038082436";"Network location";"";"00000000000000000bfe04c6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"172";"2019-03-17 05:00:33"
"45411";"18.489673807767755";"-33.574591019655436";"Network location";"";"00000000000000000bf404d1";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"176";"2019-03-17 14:53:56"
"26087";"18.449446929074202";"-33.70756875308733";"Network location";"";"00000000000000000bfe04f6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"177";"2019-03-17 16:36:24"
"26094";"18.449446929074206";"-33.70756875308734";"Network location";"";"00000000000000000bfe04e4";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"178";"2019-03-17 16:39:35"
"9854";"18.443612638844495";"-33.72682352977578";"Network location";"";"00000000000000000bfe04ee";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"179";"2019-03-17 16:52:50"
"60212";"18.603174071975722";"-33.82606507195908";"Network location";"";"00000000000000000bfe04dc";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"180";"2019-03-17 19:32:08"
"60329";"18.494309947080247";"-33.564502450967645";"Network location";"";"00000000000000000bfe04d6";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"181";"2019-03-17 19:45:19"
"9421";"18.383947324556388";"-33.920761386194606";"Network location";"";"00000000000000000bf404f6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"182";"2019-03-17 21:02:53"
"26094";"18.449446929074206";"-33.70756875308734";"Network location";"";"00000000000000000bfe04fa";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"183";"2019-03-17 21:16:02"
"60254";"18.49566836482844";"-33.564674636450896";"Network location";"";"00000000000000000bfe04d0";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"184";"2019-03-18 09:19:18"
"60449";"18.49644126334325";"-33.56502201875298";"Network location";"";"00000000000000000bfe04f2";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"187";"2019-03-18 10:55:53"
"9450";"18.383825180362045";"-33.920869123580744";"Network location";"";"00000000000000000bfe04f7";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"188";"2019-03-18 11:09:07"
"9460";"18.38273643626356";"-33.91917542932636";"Network location";"";"00000000000000000bfe04fc";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"189";"2019-03-18 11:22:22"
"24024";"18.4928688036661";"-33.88554354422477";"Network location";"";"00000000000000000bfe04ff";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"190";"2019-03-18 11:35:29"
"60035";"18.494351191077424";"-33.5661283257252";"Network location";"";"005596a4012ebf320bfe0500";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"191";"2019-03-18 11:49:54"
"4631";"18.41518825477742";"-33.93207127055684";"Network location";"";"00000000000000000bfe0518";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"192";"2019-03-18 12:03:06"
"4829";"18.409677909106513";"-33.956927904994046";"Network location";"";"00559224012ed6120bfe051a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"193";"2019-03-18 12:13:53"
"2848";"18.62701632749684";"-33.89861579114405";"Network location";"";"00559ea3012f13880bf4051b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"194";"2019-03-18 12:24:39"
"9961";"18.605942180255358";"-33.929045530701686";"Network location";"";"0055a6f9012f19ca0bfe0508";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"195";"2019-03-18 12:34:53"
"9762";"18.610457954233876";"-33.90949973962392";"Network location";"";"0055a6eb012f19e40bf40508";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"196";"2019-03-18 12:45:27"
"6589";"18.495012168985657";"-33.970602540441874";"Network location";"";"00000000000000000bfe0525";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"197";"2019-03-18 12:58:39"
"6605";"18.516626825445226";"-33.96905370102424";"Network location";"";"0055a703012f19ea0bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"198";"2019-03-18 21:21:31"
"10086";"18.54424942730802";"-33.96104820131307";"Network location";"";"0055a6fc012f19dc0bfe04f6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"199";"2019-03-18 21:31:51"
"3307";"18.542535425740336";"-33.95216514218459";"Network location";"";"0055a707012f19ec0bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"200";"2019-03-18 21:44:33"
"3396";"18.572064727067154";"-33.93641710083287";"Network location";"";"0055a705012f19da0bfe04ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"201";"2019-03-18 21:55:06"
"13484";"18.518440965939984";"-33.9317868072327";"Network location";"";"0055a707012f19de0bf404d0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"202";"2019-03-19 07:07:38"
"11908";"18.603874645527696";"-33.90455912960931";"Network location";"";"0055a717012f19e40bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"203";"2019-03-19 07:18:03"
"12295";"18.626304555463783";"-33.901126514652255";"Network location";"";"0055a6ff012f19c80bf404fc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"204";"2019-03-19 07:39:55"
"12322";"18.627627013463243";"-33.90050870344487";"Network location";"";"0055a706012f19f80bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"205";"2019-03-19 07:50:11"
"9950";"18.582795009375527";"-33.91456356509422";"Network location";"";"0055a719012f19f60bfe0502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"206";"2019-03-19 08:10:53"
"11883";"18.627788466295666";"-33.898749461729444";"Network location";"";"0055a6f6012f19e40bfe04ff";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"207";"2019-03-19 08:21:10"
"11661";"18.627340019086617";"-33.90396211055417";"Network location";"";"0055a713012f19de0bfe04fc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"208";"2019-03-19 08:54:05"
"11661";"18.6251802820674";"-33.90250841942181";"Network location";"";"0055a720012f19cc0bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"209";"2019-03-19 09:04:35"
"9895";"18.614875208166506";"-33.912741269913624";"Network location";"";"0055a6f9012f19ea0bfe050f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"210";"2019-03-19 10:10:23"
"9862";"18.617259214627257";"-33.911405166422405";"Network location";"";"0055a6ec012f19e60bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"211";"2019-03-19 10:20:39"
"12124";"18.623684489440528";"-33.907288002756324";"Network location";"";"0055a6f1012f19e40bfe04ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"212";"2019-03-19 10:43:31"
"8529";"18.887601050746913";"-33.85912980483119";"Network location";"";"0055a340012f203c0bfe04e9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"213";"2019-03-19 10:53:57"
"8935";"18.807949460471523";"-33.828255014466826";"Network location";"";"0055a364012f201e0c0304ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"214";"2019-03-19 11:04:13"
"3216";"18.54667934094715";"-33.930795515001684";"Network location";"";"0055a3c3012f1f900bfe04ec";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"215";"2019-03-19 11:14:30"
"13059";"18.772188645568082";"-33.83076873870095";"Network location";"";"0055af3c012f36c00bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"217";"2019-03-19 11:35:42"
"8851";"18.795303734823605";"-33.83963516292021";"Network location";"";"0055b2fb012f3df40bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"218";"2019-03-19 11:45:58"
"2005";"18.76308377486043";"-33.83076347220618";"Network location";"";"0055b6ab012f49ba0bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"219";"2019-03-19 11:56:23"
"2336";"18.76397390425985";"-33.82966470659997";"Network location";"";"0055b6a5012f4a080bfe050f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"220";"2019-03-19 12:38:31"
"14117";"18.960607587775197";"-33.77424471809522";"Network location";"";"0055ccfd012f99160bfe0502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"221";"2019-03-19 12:49:04"
"22419";"19.51983475789877";"-33.61369254469815";"Network location";"";"0055ee5c0130126c0bfe0514";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"223";"2019-03-19 13:11:05"
"27488";"19.448082435722505";"-33.63896049243148";"Network location";"";"00560414013052b20bfe0508";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"224";"2019-03-19 13:21:24"
"18620";"19.522513564205944";"-33.613693476648905";"Network location";"";"0055f83b0130709c0bfe0518";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"225";"2019-03-19 13:31:56"
;;;;"";"0055d65f0130b8100bfe0517";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"226";"2019-03-19 13:42:37"
;;;;"";"0055c4be0130d6d80bf40515";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"227";"2019-03-19 13:54:18"
;;;;"";"0055ba43013119fc0bf40520";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"229";"2019-03-19 14:16:56"
"16882";"20.056573507451283";"-33.827943652004905";"Network location";"";"0055b2f401313d680bfe051d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"230";"2019-03-19 14:27:17"
"29204";"22.214388773099905";"-33.58631237944517";"Network location";"";"00561070013489d00bfe0500";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"245";"2019-03-19 17:04:44"
"22344";"22.21494206687276";"-33.58995787322441";"Network location";"";"0056106a013489f80bfe0525";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"246";"2019-03-19 17:15:21"
"27278";"22.215216842257757";"-33.58920486138939";"Network location";"";"00561064013489d60bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"247";"2019-03-20 05:16:05"
"27278";"22.214407947632395";"-33.588536860017086";"Network location";"";"00561064013489da0bf404d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"248";"2019-03-20 09:08:24"
"28501";"22.214907903867644";"-33.5874232332372";"Network location";"";"00561066013489da0bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"249";"2019-03-20 09:18:40"
"24413";"22.214865598756703";"-33.59022187948819";"Network location";"";"0056106b013489de0bfe04bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"250";"2019-03-20 09:28:55"
"23654";"22.214286401898484";"-33.58960746852604";"Network location";"";"0056104d013489c20bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"251";"2019-03-20 09:39:12"
"59840";"22.21489440613113";"-33.59084663312803";"Network location";"";"005612db01349a540bfe04c6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"252";"2019-03-20 10:01:13"
"60382";"22.216340295816646";"-33.539682021540834";"Network location";"";"00561a9d0134c27e0c0304db";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"253";"2019-03-20 10:11:32"
"60439";"22.216945752526016";"-33.54046517637696";"Network location";"";"00561e1f0134db040bfe04d9";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"254";"2019-03-20 10:21:50"
;;;;"";"00563786013504a40bf404d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"255";"2019-03-20 10:38:06"
;;;;"";"00563b8b0135198e0bfe04e4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"256";"2019-03-20 10:48:26"
;;;;"";"005685fd01367e8a0bfe04d6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"";"264";"2019-03-20 12:11:52"
"24229";"25.591086483968905";"-33.648981315140986";"Network location";"";"005630d30139c7660bfe04c1";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"287";"2019-03-21 08:06:38"
"24137";"25.59126657920903";"-33.649048410518766";"Network location";"";"005630d20139c7660bfe04b3";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"288";"2019-03-21 08:16:57"
"28582";"25.94752720389324";"-33.31443185946831";"Network location";"";"005630d60139c7720bfe04d6";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"292";"2019-03-21 09:46:57"
"11970";"25.603796373696223";"-33.63628406838499";"Network location";"";"0056340d0139dca00bfe04e4";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"295";"2019-03-21 10:17:46"
"11968";"25.59888908096915";"-33.64086576208249";"Network location";"";"005634000139dcbe0bfe050d";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"296";"2019-03-21 11:09:28"
"11963";"25.59888908096915";"-33.64086576208249";"Network location";"";"005634000139dcba0bfe050b";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"297";"2019-03-21 11:19:42"
"23674";"25.58920381685625";"-33.64706737122069";"Network location";"";"005628ce0139e0d80bfe0514";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"298";"2019-03-21 11:29:58"
"23835";"25.590400721079092";"-33.64804213261508";"Network location";"";"005634f90139f0d20bfe0505";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"304";"2019-03-21 12:46:02"
"22814";"25.58446689476715";"-33.670838172957815";"Network location";"";"005635690139ef440bf40500";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"306";"2019-03-21 13:09:34"
"28281";"25.94600761143198";"-33.31545723202366";"Network location";"";"005648170139fba40bfe0512";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"308";"2019-03-21 13:30:25"
"28350";"25.946235660993175";"-33.31519175350261";"Network location";"";"00564c2f0139f1700bfe051d";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"309";"2019-03-21 13:41:04"
"28388";"25.947209043657814";"-33.31488667942139";"Network location";"";"0056457d013a0aec0bfe0510";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"316";"2019-03-21 17:25:11"
"28366";"25.948197205728498";"-33.31518098185462";"Network location";"";"00563c76013a0eea0bfe0507";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"318";"2019-03-21 17:45:42"
"28263";"25.946022338814227";"-33.31487645576522";"Network location";"";"005644a3013a05900c030505";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"319";"2019-03-21 17:56:03"
"28425";"25.946567963303735";"-33.31439612347994";"Network location";"";"00564c8b013a03c20c030500";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"320";"2019-03-21 18:06:29"
"28307";"25.94688822352938";"-33.31627499689822";"Network location";"";"00564d2d0139f5ca0bfe049d";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"324";"2019-03-22 05:34:56"
"28327";"25.94956888762854";"-33.315225488583664";"Network location";"";"005647e70139fffa0c03049c";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"325";"2019-03-22 05:45:08"
"27422";"25.948656923605796";"-33.315583616700785";"Network location";"";"005644eb013a00ae0bfe04a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"326";"2019-03-22 05:55:23"
"28371";"25.9472782875849";"-33.317508757722734";"Network location";"";"005644eb013a00b00bfe049d";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"327";"2019-03-22 06:06:54"
"29990";"25.564751678897373";"-33.72810405596322";"Network location";"";"005639f90139f7ea0bfe0494";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"329";"2019-03-22 06:27:24"
"28518";"25.947374435652918";"-33.316334578557765";"Network location";"";"005636270139ffa40c0304a7";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"330";"2019-03-22 06:37:40"
"28179";"25.943931881643095";"-33.31605816963893";"Network location";"";"00564be10139fad00bfe04b6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"334";"2019-03-22 07:24:08"
"28550";"25.947352606384587";"-33.31619795637012";"Network location";"";"005641ee0139f1b20c030526";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"342";"2019-03-22 13:08:43"
"24009";"25.58868482404373";"-33.647499653199695";"Network location";"";"005634e90139f1fa0c030517";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"344";"2019-03-22 13:29:24"
"29589";"25.569701291074185";"-33.739569354256716";"Network location";"";"00562e7a0139f7c20bfe0510";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"345";"2019-03-22 13:40:06"
"20678";"25.582819160186478";"-33.683213695283726";"Network location";"";"00561baa013a09020bf4050f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"347";"2019-03-22 14:04:36"
"28185";"25.80096717787153";"-33.69884591318979";"Network location";"";"00560f58013a09ac0c030505";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"348";"2019-03-22 14:14:51"
"27550";"25.660740226875802";"-33.81808965518194";"Network location";"";"00560899013a10220bfe0512";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"349";"2019-03-22 14:25:07"
"16018";"25.877081732154107";"-33.647286806214034";"Network location";"";"0055f815013a1e900bfe04f4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"352";"2019-03-22 14:56:00"
"28008";"25.94623112890621";"-33.31656832881277";"Network location";"";"00563a88013a399a0bfe0510";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"354";"2019-03-22 15:32:09"
"28502";"25.948698622752502";"-33.31440639565505";"Network location";"";"00564d970139ffcc0bfe04fc";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"363";"2019-03-23 10:32:58"
"28477";"25.947676110642277";"-33.31766777388782";"Network location";"";"00564b780139fafe0bfe04f6";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"364";"2019-03-23 10:43:22"
"11819";"25.58868693243668";"-33.65625812927846";"Network location";"";"005635320139ef9a0bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"366";"2019-03-23 11:17:55"
"11934";"25.589019587983653";"-33.65591754963143";"Network location";"";"0056355d0139ef560bfe04f4";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"367";"2019-03-23 11:28:11"
